1_Bit,2_TinyInt,3_SmallInt,4_Int,5_Bigint,6_Decimal,7_Float
True,25,23586,1545791812,6639125283829720064,.16666666666666666666666600000000000000,0.0625
,25,23586,1545831826,6639297142655785984,.14285714285714285714285700000000000000,5.8823529411764705E-2
False,25,23587,1545871840,6639469001481852928,.12500000000000000000000000000000000000,5.5555555555555552E-2
True,25,23588,1545911854,6639640860307918848,.11111111111111111111111100000000000000,5.2631578947368418E-2
,25,23588,1545951868,6639812719133985792,.10000000000000000000000000000000000000,5.0000000000000003E-2
False,25,23589,1545991882,6639984577960051712,,
True,25,23589,1546031896,6640156436786117632,.08333333333333333333333300000000000000,0.5
,25,23590,1546071910,6640328295612184576,.07692307692307692307692300000000000000,0.33333333333333331
False,25,23591,1546111924,6640500154438250496,.07142857142857142857142800000000000000,0.25
True,25,23591,1546151938,6640672013264317440,.06666666666666666666666600000000000000,0.20000000000000001
,25,23592,1546191952,6640843872090383360,.06250000000000000000000000000000000000,0.16666666666666666
False,25,23592,1546231966,6641015730916450304,.05882352941176470588235200000000000000,0.14285714285714285
True,25,23593,1546271980,6641187589742516224,.05555555555555555555555500000000000000,0.125
,25,23594,1546311994,6641359448568583168,.05263157894736842105263100000000000000,0.1111111111111111
False,25,23594,1546352008,6641531307394649088,.05000000000000000000000000000000000000,0.10000000000000001
True,25,23595,-1546392022,-6641703166220716032,,
,25,23595,1546432036,6641875025046781952,.04545454545454545454545400000000000000,8.3333333333333329E-2
False,25,23596,1546472050,6642046883872848896,.04347826086956521739130400000000000000,7.6923076923076927E-2
True,25,23597,1546512064,6642218742698914816,.04166666666666666666666600000000000000,7.1428571428571425E-2
,25,23597,1546552078,6642390601524981760,.04000000000000000000000000000000000000,6.6666666666666666E-2
False,25,23598,1546592092,6642562460351047680,.03846153846153846153846100000000000000,0.0625
True,25,23599,1546632106,6642734319177114624,.03703703703703703703703700000000000000,5.8823529411764705E-2
,25,23599,1546672120,6642906178003180544,.03571428571428571428571400000000000000,5.5555555555555552E-2
False,25,23600,1546712134,6643078036829246464,.03448275862068965517241300000000000000,5.2631578947368418E-2
True,25,23600,1546752148,6643249895655313408,.03333333333333333333333300000000000000,5.0000000000000003E-2
,25,23601,1546792162,6643421754481379328,,
False,25,23602,1546832176,6643593613307446272,.50000000000000000000000000000000000000,0.5
True,25,23602,1546872190,6643765472133512192,.33333333333333333333333300000000000000,0.33333333333333331
,25,23603,1546912204,6643937330959579136,.25000000000000000000000000000000000000,0.25
False,25,23603,1546952218,6644109189785645056,.20000000000000000000000000000000000000,0.20000000000000001
True,25,23604,1546992232,6644281048611712000,.16666666666666666666666600000000000000,0.16666666666666666
,25,23605,1547032246,6644452907437777920,.14285714285714285714285700000000000000,0.14285714285714285
False,25,23605,1547072260,6644624766263844864,.12500000000000000000000000000000000000,0.125
True,25,23606,1547112274,6644796625089910784,.11111111111111111111111100000000000000,0.1111111111111111
,25,23606,1547152288,6644968483915977728,.10000000000000000000000000000000000000,0.10000000000000001
False,25,23607,1547192302,6645140342742043648,,
True,25,23608,1547232316,6645312201568110592,.08333333333333333333333300000000000000,8.3333333333333329E-2
,25,23608,1547272330,6645484060394176512,.07692307692307692307692300000000000000,7.6923076923076927E-2
False,25,23609,1547312344,6645655919220243456,.07142857142857142857142800000000000000,7.1428571428571425E-2
True,25,23610,1547352358,6645827778046309376,.06666666666666666666666600000000000000,6.6666666666666666E-2
,25,23610,1547392372,6645999636872375296,.06250000000000000000000000000000000000,0.0625
False,25,23611,1547432386,6646171495698442240,.05882352941176470588235200000000000000,5.8823529411764705E-2
True,25,23611,1547472400,6646343354524508160,.05555555555555555555555500000000000000,5.5555555555555552E-2
,25,23612,1547512414,6646515213350575104,.05263157894736842105263100000000000000,5.2631578947368418E-2
False,25,23613,1547552428,6646687072176641024,.05000000000000000000000000000000000000,5.0000000000000003E-2
True,25,23613,1547592442,6646858931002707968,,
,25,23614,1547632456,6647030789828773888,.04545454545454545454545400000000000000,0.5
False,25,23614,1547672470,6647202648654840832,.04347826086956521739130400000000000000,0.33333333333333331
True,25,23615,1547712484,6647374507480906752,.04166666666666666666666600000000000000,0.25
,25,23616,1547752498,6647546366306973696,.04000000000000000000000000000000000000,0.20000000000000001
False,25,23616,1547792512,6647718225133039616,.03846153846153846153846100000000000000,0.16666666666666666
True,25,23617,1547832526,6647890083959106560,.03703703703703703703703700000000000000,0.14285714285714285
,25,23617,1547872540,6648061942785172480,.03571428571428571428571400000000000000,0.125
False,25,23618,1547912554,6648233801611239424,.03448275862068965517241300000000000000,0.1111111111111111
True,25,23619,1547952568,6648405660437305344,.03333333333333333333333300000000000000,0.10000000000000001
,25,23619,1547992582,6648577519263371264,,
False,25,23620,1548032596,6648749378089438208,.50000000000000000000000000000000000000,8.3333333333333329E-2
True,25,23620,1548072610,6648921236915504128,.33333333333333333333333300000000000000,7.6923076923076927E-2
,25,23621,1548112624,6649093095741571072,.25000000000000000000000000000000000000,7.1428571428571425E-2
False,25,23622,1548152638,6649264954567636992,.20000000000000000000000000000000000000,6.6666666666666666E-2
True,25,23622,1548192652,6649436813393703936,.16666666666666666666666600000000000000,0.0625
,25,23623,1548232666,6649608672219769856,.14285714285714285714285700000000000000,5.8823529411764705E-2
False,25,23624,1548272680,6649780531045836800,.12500000000000000000000000000000000000,5.5555555555555552E-2
True,25,23624,1548312694,6649952389871902720,.11111111111111111111111100000000000000,5.2631578947368418E-2
,25,23625,1548352708,6650124248697969664,.10000000000000000000000000000000000000,5.0000000000000003E-2
False,,,,,,
True,25,23626,1548432736,6650467966350102528,.08333333333333333333333300000000000000,0.5
,25,23627,1548472750,6650639825176168448,.07692307692307692307692300000000000000,0.33333333333333331
False,25,23627,1548512764,6650811684002235392,.07142857142857142857142800000000000000,0.25
True,25,23628,1548552778,6650983542828301312,.06666666666666666666666600000000000000,0.20000000000000001
,25,23628,1548592792,6651155401654368256,.06250000000000000000000000000000000000,0.16666666666666666
False,25,23629,1548632806,6651327260480434176,.05882352941176470588235200000000000000,0.14285714285714285
True,25,23630,1548672820,6651499119306500096,.05555555555555555555555500000000000000,0.125
,25,23630,1548712834,6651670978132567040,.05263157894736842105263100000000000000,0.1111111111111111
False,25,23631,1548752848,6651842836958632960,.05000000000000000000000000000000000000,0.10000000000000001
True,25,23631,1548792862,6652014695784699904,,
,25,23632,1548832876,6652186554610765824,.04545454545454545454545400000000000000,8.3333333333333329E-2
False,25,23633,1548872890,6652358413436832768,.04347826086956521739130400000000000000,7.6923076923076927E-2
True,25,23633,1548912904,6652530272262898688,.04166666666666666666666600000000000000,7.1428571428571425E-2
,25,23634,1548952918,6652702131088965632,.04000000000000000000000000000000000000,6.6666666666666666E-2
False,25,23635,1548992932,6652873989915031552,.03846153846153846153846100000000000000,0.0625
True,25,23635,1549032946,6653045848741098496,.03703703703703703703703700000000000000,5.8823529411764705E-2
,25,23636,1549072960,6653217707567164416,.03571428571428571428571400000000000000,5.5555555555555552E-2
False,25,23636,1549112974,6653389566393231360,.03448275862068965517241300000000000000,5.2631578947368418E-2
True,25,23637,1549152988,6653561425219297280,.03333333333333333333333300000000000000,5.0000000000000003E-2
,25,23638,1549193002,6653733284045364224,,
False,25,23638,1549233016,6653905142871430144,.50000000000000000000000000000000000000,0.5
True,25,23639,1549273030,6654077001697497088,.33333333333333333333333300000000000000,0.33333333333333331
,25,23639,1549313044,6654248860523563008,.25000000000000000000000000000000000000,0.25
False,25,23640,1549353058,6654420719349628928,.20000000000000000000000000000000000000,0.20000000000000001
True,25,23641,1549393072,6654592578175695872,.16666666666666666666666600000000000000,0.16666666666666666
,25,23641,1549433086,6654764437001761792,.14285714285714285714285700000000000000,0.14285714285714285
False,25,23642,1549473100,6654936295827828736,.12500000000000000000000000000000000000,0.125
True,25,23642,1549513114,6655108154653894656,.11111111111111111111111100000000000000,0.1111111111111111
,25,23643,1549553128,6655280013479961600,.10000000000000000000000000000000000000,0.10000000000000001
False,25,23644,1549593142,6655451872306027520,,
True,25,23644,1549633156,6655623731132094464,.08333333333333333333333300000000000000,8.3333333333333329E-2
,25,23645,1549673170,6655795589958160384,.07692307692307692307692300000000000000,7.6923076923076927E-2
False,25,23646,1549713184,6655967448784227328,.07142857142857142857142800000000000000,7.1428571428571425E-2
True,25,23646,1549753198,6656139307610293248,.06666666666666666666666600000000000000,6.6666666666666666E-2
,25,23647,1549793212,6656311166436360192,.06250000000000000000000000000000000000,0.0625
False,25,23647,1549833226,6656483025262426112,.05882352941176470588235200000000000000,5.8823529411764705E-2
True,25,23648,1549873240,6656654884088493056,.05555555555555555555555500000000000000,5.5555555555555552E-2
,25,23649,1549913254,6656826742914558976,.05263157894736842105263100000000000000,5.2631578947368418E-2
False,25,23649,1549953268,6656998601740624896,.05000000000000000000000000000000000000,5.0000000000000003E-2
True,25,23650,1549993282,6657170460566691840,,
,25,23650,1550033296,6657342319392757760,.04545454545454545454545400000000000000,0.5
False,25,23651,1550073310,6657514178218824704,.04347826086956521739130400000000000000,0.33333333333333331
True,25,23652,1550113324,6657686037044890624,.04166666666666666666666600000000000000,0.25
,25,23652,1550153338,6657857895870957568,.04000000000000000000000000000000000000,0.20000000000000001
False,25,23653,1550193352,6658029754697023488,.03846153846153846153846100000000000000,0.16666666666666666
True,25,23653,1550233366,6658201613523090432,.03703703703703703703703700000000000000,0.14285714285714285
,25,23654,1550273380,6658373472349156352,.03571428571428571428571400000000000000,0.125
False,25,23655,1550313394,6658545331175223296,.03448275862068965517241300000000000000,0.1111111111111111
True,25,23655,1550353408,6658717190001289216,.03333333333333333333333300000000000000,0.10000000000000001
,25,23656,-1550393422,-6658889048827356160,,
False,25,23657,1550433436,6659060907653422080,.50000000000000000000000000000000000000,8.3333333333333329E-2
True,25,23657,1550473450,6659232766479489024,.33333333333333333333333300000000000000,7.6923076923076927E-2
,25,23658,1550513464,6659404625305554944,.25000000000000000000000000000000000000,7.1428571428571425E-2
False,25,23658,1550553478,6659576484131621888,.20000000000000000000000000000000000000,6.6666666666666666E-2
True,25,23659,1550593492,6659748342957687808,.16666666666666666666666600000000000000,0.0625
,25,23660,1550633506,6659920201783753728,.14285714285714285714285700000000000000,5.8823529411764705E-2
False,25,23660,1550673520,6660092060609820672,.12500000000000000000000000000000000000,5.5555555555555552E-2
True,25,23661,1550713534,6660263919435886592,.11111111111111111111111100000000000000,5.2631578947368418E-2
,25,23661,1550753548,6660435778261953536,.10000000000000000000000000000000000000,5.0000000000000003E-2
False,25,23662,1550793562,6660607637088019456,,
True,25,23663,1550833576,6660779495914086400,.08333333333333333333333300000000000000,0.5
,25,23663,1550873590,6660951354740152320,.07692307692307692307692300000000000000,0.33333333333333331
False,25,23664,1550913604,6661123213566219264,.07142857142857142857142800000000000000,0.25
True,25,23664,1550953618,6661295072392285184,.06666666666666666666666600000000000000,0.20000000000000001
,25,23665,1550993632,6661466931218352128,.06250000000000000000000000000000000000,0.16666666666666666
False,25,23666,1551033646,6661638790044418048,.05882352941176470588235200000000000000,0.14285714285714285
True,25,23666,1551073660,6661810648870484992,.05555555555555555555555500000000000000,0.125
,25,23667,1551113674,6661982507696550912,.05263157894736842105263100000000000000,0.1111111111111111
False,25,23668,1551153688,6662154366522617856,.05000000000000000000000000000000000000,0.10000000000000001
True,25,23668,1551193702,6662326225348683776,,
,25,23669,1551233716,6662498084174750720,.04545454545454545454545400000000000000,8.3333333333333329E-2
False,25,23669,1551273730,6662669943000816640,.04347826086956521739130400000000000000,7.6923076923076927E-2
True,25,23670,1551313744,6662841801826882560,.04166666666666666666666600000000000000,7.1428571428571425E-2
,25,23671,1551353758,6663013660652949504,.04000000000000000000000000000000000000,6.6666666666666666E-2
False,25,23671,1551393772,6663185519479015424,.03846153846153846153846100000000000000,0.0625
True,25,23672,1551433786,6663357378305082368,.03703703703703703703703700000000000000,5.8823529411764705E-2
,25,23672,1551473800,6663529237131148288,.03571428571428571428571400000000000000,5.5555555555555552E-2
False,25,23673,1551513814,6663701095957215232,.03448275862068965517241300000000000000,5.2631578947368418E-2
True,25,23674,1551553828,6663872954783281152,.03333333333333333333333300000000000000,5.0000000000000003E-2
,25,23674,1551593842,6664044813609348096,,
False,25,23675,1551633856,6664216672435414016,.50000000000000000000000000000000000000,0.5
True,25,23675,1551673870,6664388531261480960,.33333333333333333333333300000000000000,0.33333333333333331
,25,23676,1551713884,6664560390087546880,.25000000000000000000000000000000000000,0.25
False,25,23677,1551753898,6664732248913613824,.20000000000000000000000000000000000000,0.20000000000000001
True,25,23677,1551793912,6664904107739679744,.16666666666666666666666600000000000000,0.16666666666666666
,25,23678,1551833926,6665075966565746688,.14285714285714285714285700000000000000,0.14285714285714285
False,25,23678,1551873940,6665247825391812608,.12500000000000000000000000000000000000,0.125
True,25,23679,1551913954,6665419684217878528,.11111111111111111111111100000000000000,0.1111111111111111
,25,23680,1551953968,6665591543043945472,.10000000000000000000000000000000000000,0.10000000000000001
False,25,23680,1551993982,6665763401870011392,,
True,25,23681,1552033996,6665935260696078336,.08333333333333333333333300000000000000,8.3333333333333329E-2
,25,23682,1552074010,6666107119522144256,.07692307692307692307692300000000000000,7.6923076923076927E-2
False,25,23682,1552114024,6666278978348211200,.07142857142857142857142800000000000000,7.1428571428571425E-2
True,25,23683,1552154038,6666450837174277120,.06666666666666666666666600000000000000,6.6666666666666666E-2
,25,23683,1552194052,6666622696000344064,.06250000000000000000000000000000000000,0.0625
False,25,23684,1552234066,6666794554826409984,.05882352941176470588235200000000000000,5.8823529411764705E-2
True,25,23685,1552274080,6666966413652476928,.05555555555555555555555500000000000000,5.5555555555555552E-2
,25,23685,1552314094,6667138272478542848,.05263157894736842105263100000000000000,5.2631578947368418E-2
False,25,23686,1552354108,6667310131304609792,.05000000000000000000000000000000000000,5.0000000000000003E-2
True,,,,,,
,25,23687,1552434136,6667653848956742656,.04545454545454545454545400000000000000,0.5
False,25,23688,1552474150,6667825707782808576,.04347826086956521739130400000000000000,0.33333333333333331
True,25,23688,1552514164,6667997566608875520,.04166666666666666666666600000000000000,0.25
,25,23689,1552554178,6668169425434941440,.04000000000000000000000000000000000000,0.20000000000000001
False,25,23689,1552594192,6668341284261007360,.03846153846153846153846100000000000000,0.16666666666666666
True,25,23690,1552634206,6668513143087074304,.03703703703703703703703700000000000000,0.14285714285714285
,25,23691,1552674220,6668685001913140224,.03571428571428571428571400000000000000,0.125
False,25,23691,1552714234,6668856860739207168,.03448275862068965517241300000000000000,0.1111111111111111
True,25,23692,1552754248,6669028719565273088,.03333333333333333333333300000000000000,0.10000000000000001
,25,23693,1552794262,6669200578391340032,,
False,25,23693,1552834276,6669372437217405952,.50000000000000000000000000000000000000,8.3333333333333329E-2
True,25,23694,1552874290,6669544296043472896,.33333333333333333333333300000000000000,7.6923076923076927E-2
,25,23694,1552914304,6669716154869538816,.25000000000000000000000000000000000000,7.1428571428571425E-2
False,25,23695,1552954318,6669888013695605760,.20000000000000000000000000000000000000,6.6666666666666666E-2
True,25,23696,1552994332,6670059872521671680,.16666666666666666666666600000000000000,0.0625
,25,23696,1553034346,6670231731347738624,.14285714285714285714285700000000000000,5.8823529411764705E-2
False,25,23697,1553074360,6670403590173804544,.12500000000000000000000000000000000000,5.5555555555555552E-2
True,25,23697,1553114374,6670575448999871488,.11111111111111111111111100000000000000,5.2631578947368418E-2
,25,23698,1553154388,6670747307825937408,.10000000000000000000000000000000000000,5.0000000000000003E-2
False,25,23699,1553194402,6670919166652004352,,
True,25,23699,1553234416,6671091025478070272,.08333333333333333333333300000000000000,0.5
,25,23700,1553274430,6671262884304136192,.07692307692307692307692300000000000000,0.33333333333333331
False,25,23700,1553314444,6671434743130203136,.07142857142857142857142800000000000000,0.25
True,25,23701,1553354458,6671606601956269056,.06666666666666666666666600000000000000,0.20000000000000001
,25,23702,1553394472,6671778460782336000,.06250000000000000000000000000000000000,0.16666666666666666
False,25,23702,1553434486,6671950319608401920,.05882352941176470588235200000000000000,0.14285714285714285
True,25,23703,1553474500,6672122178434468864,.05555555555555555555555500000000000000,0.125
,25,23704,1553514514,6672294037260534784,.05263157894736842105263100000000000000,0.1111111111111111
False,25,23704,1553554528,6672465896086601728,.05000000000000000000000000000000000000,0.10000000000000001
True,25,23705,1553594542,6672637754912667648,,
,25,23705,1553634556,6672809613738734592,.04545454545454545454545400000000000000,8.3333333333333329E-2
False,25,23706,1553674570,6672981472564800512,.04347826086956521739130400000000000000,7.6923076923076927E-2
True,25,23707,1553714584,6673153331390867456,.04166666666666666666666600000000000000,7.1428571428571425E-2
,25,23707,1553754598,6673325190216933376,.04000000000000000000000000000000000000,6.6666666666666666E-2
False,25,23708,1553794612,6673497049043000320,.03846153846153846153846100000000000000,0.0625
True,25,23708,1553834626,6673668907869066240,.03703703703703703703703700000000000000,5.8823529411764705E-2
,25,23709,1553874640,6673840766695132160,.03571428571428571428571400000000000000,5.5555555555555552E-2
False,25,23710,1553914654,6674012625521199104,.03448275862068965517241300000000000000,5.2631578947368418E-2
True,25,23710,1553954668,6674184484347265024,.03333333333333333333333300000000000000,5.0000000000000003E-2
,25,23711,1553994682,6674356343173331968,,
False,25,23711,1554034696,6674528201999397888,.50000000000000000000000000000000000000,0.5
True,25,23712,1554074710,6674700060825464832,.33333333333333333333333300000000000000,0.33333333333333331
,25,23713,1554114724,6674871919651530752,.25000000000000000000000000000000000000,0.25
False,25,23713,1554154738,6675043778477597696,.20000000000000000000000000000000000000,0.20000000000000001
True,25,23714,1554194752,6675215637303663616,.16666666666666666666666600000000000000,0.16666666666666666
,25,23715,1554234766,6675387496129730560,.14285714285714285714285700000000000000,0.14285714285714285
False,25,23715,1554274780,6675559354955796480,.12500000000000000000000000000000000000,0.125
True,25,23716,1554314794,6675731213781863424,.11111111111111111111111100000000000000,0.1111111111111111
,25,23716,1554354808,6675903072607929344,.10000000000000000000000000000000000000,0.10000000000000001
False,25,23717,-1554394822,-6676074931433996288,,
True,25,23718,1554434836,6676246790260062208,.08333333333333333333333300000000000000,8.3333333333333329E-2
,25,23718,1554474850,6676418649086129152,.07692307692307692307692300000000000000,7.6923076923076927E-2
False,25,23719,1554514864,6676590507912195072,.07142857142857142857142800000000000000,7.1428571428571425E-2
True,25,23719,1554554878,6676762366738260992,.06666666666666666666666600000000000000,6.6666666666666666E-2
,25,23720,1554594892,6676934225564327936,.06250000000000000000000000000000000000,0.0625
False,25,23721,1554634906,6677106084390393856,.05882352941176470588235200000000000000,5.8823529411764705E-2
True,25,23721,1554674920,6677277943216460800,.05555555555555555555555500000000000000,5.5555555555555552E-2
,25,23722,1554714934,6677449802042526720,.05263157894736842105263100000000000000,5.2631578947368418E-2
False,25,23722,1554754948,6677621660868593664,.05000000000000000000000000000000000000,5.0000000000000003E-2
True,25,23723,1554794962,6677793519694659584,,
,25,23724,1554834976,6677965378520726528,.04545454545454545454545400000000000000,0.5
False,25,23724,1554874990,6678137237346792448,.04347826086956521739130400000000000000,0.33333333333333331
True,25,23725,1554915004,6678309096172859392,.04166666666666666666666600000000000000,0.25
,25,23726,1554955018,6678480954998925312,.04000000000000000000000000000000000000,0.20000000000000001
False,25,23726,1554995032,6678652813824992256,.03846153846153846153846100000000000000,0.16666666666666666
True,25,23727,1555035046,6678824672651058176,.03703703703703703703703700000000000000,0.14285714285714285
,25,23727,1555075060,6678996531477125120,.03571428571428571428571400000000000000,0.125
False,25,23728,1555115074,6679168390303191040,.03448275862068965517241300000000000000,0.1111111111111111
True,25,23729,1555155088,6679340249129257984,.03333333333333333333333300000000000000,0.10000000000000001
,25,23729,1555195102,6679512107955323904,,
False,25,23730,1555235116,6679683966781389824,.50000000000000000000000000000000000000,8.3333333333333329E-2
True,25,23730,1555275130,6679855825607456768,.33333333333333333333333300000000000000,7.6923076923076927E-2
,25,23731,1555315144,6680027684433522688,.25000000000000000000000000000000000000,7.1428571428571425E-2
False,25,23732,1555355158,6680199543259589632,.20000000000000000000000000000000000000,6.6666666666666666E-2
True,25,23732,1555395172,6680371402085655552,.16666666666666666666666600000000000000,0.0625
,25,23733,1555435186,6680543260911722496,.14285714285714285714285700000000000000,5.8823529411764705E-2
False,25,23733,1555475200,6680715119737788416,.12500000000000000000000000000000000000,5.5555555555555552E-2
True,25,23734,1555515214,6680886978563855360,.11111111111111111111111100000000000000,5.2631578947368418E-2
,25,23735,1555555228,6681058837389921280,.10000000000000000000000000000000000000,5.0000000000000003E-2
False,25,23735,1555595242,6681230696215988224,,
True,25,23736,1555635256,6681402555042054144,.08333333333333333333333300000000000000,0.5
,25,23736,1555675270,6681574413868121088,.07692307692307692307692300000000000000,0.33333333333333331
False,25,23737,1555715284,6681746272694187008,.07142857142857142857142800000000000000,0.25
True,25,23738,1555755298,6681918131520253952,.06666666666666666666666600000000000000,0.20000000000000001
,25,23738,1555795312,6682089990346319872,.06250000000000000000000000000000000000,0.16666666666666666
False,25,23739,1555835326,6682261849172385792,.05882352941176470588235200000000000000,0.14285714285714285
True,25,23740,1555875340,6682433707998452736,.05555555555555555555555500000000000000,0.125
,25,23740,1555915354,6682605566824518656,.05263157894736842105263100000000000000,0.1111111111111111
False,25,23741,1555955368,6682777425650585600,.05000000000000000000000000000000000000,0.10000000000000001
True,25,23741,1555995382,6682949284476651520,,
,25,23742,1556035396,6683121143302718464,.04545454545454545454545400000000000000,8.3333333333333329E-2
False,25,23743,1556075410,6683293002128784384,.04347826086956521739130400000000000000,7.6923076923076927E-2
True,25,23743,1556115424,6683464860954851328,.04166666666666666666666600000000000000,7.1428571428571425E-2
,25,23744,1556155438,6683636719780917248,.04000000000000000000000000000000000000,6.6666666666666666E-2
False,25,23744,1556195452,6683808578606984192,.03846153846153846153846100000000000000,0.0625
True,25,23745,1556235466,6683980437433050112,.03703703703703703703703700000000000000,5.8823529411764705E-2
,25,23746,1556275480,6684152296259117056,.03571428571428571428571400000000000000,5.5555555555555552E-2
False,25,23746,1556315494,6684324155085182976,.03448275862068965517241300000000000000,5.2631578947368418E-2
True,25,23747,1556355508,6684496013911249920,.03333333333333333333333300000000000000,5.0000000000000003E-2
,,,,,,
False,25,23748,1556435536,6684839731563382784,.50000000000000000000000000000000000000,0.5
True,25,23749,1556475550,6685011590389448704,.33333333333333333333333300000000000000,0.33333333333333331
,25,23749,1556515564,6685183449215514624,.25000000000000000000000000000000000000,0.25
False,25,23750,1556555578,6685355308041581568,.20000000000000000000000000000000000000,0.20000000000000001
True,25,23751,1556595592,6685527166867647488,.16666666666666666666666600000000000000,0.16666666666666666
,25,23751,1556635606,6685699025693714432,.14285714285714285714285700000000000000,0.14285714285714285
False,25,23752,1556675620,6685870884519780352,.12500000000000000000000000000000000000,0.125
True,25,23752,1556715634,6686042743345847296,.11111111111111111111111100000000000000,0.1111111111111111
,25,23753,1556755648,6686214602171913216,.10000000000000000000000000000000000000,0.10000000000000001
False,25,23754,1556795662,6686386460997980160,,
True,25,23754,1556835676,6686558319824046080,.08333333333333333333333300000000000000,8.3333333333333329E-2
,25,23755,1556875690,6686730178650113024,.07692307692307692307692300000000000000,7.6923076923076927E-2
False,25,23755,1556915704,6686902037476178944,.07142857142857142857142800000000000000,7.1428571428571425E-2
True,25,23756,1556955718,6687073896302245888,.06666666666666666666666600000000000000,6.6666666666666666E-2
,25,23757,1556995732,6687245755128311808,.06250000000000000000000000000000000000,0.0625
False,25,23757,1557035746,6687417613954378752,.05882352941176470588235200000000000000,5.8823529411764705E-2
True,25,23758,1557075760,6687589472780444672,.05555555555555555555555500000000000000,5.5555555555555552E-2
,25,23758,1557115774,6687761331606511616,.05263157894736842105263100000000000000,5.2631578947368418E-2
False,25,23759,1557155788,6687933190432577536,.05000000000000000000000000000000000000,5.0000000000000003E-2
True,25,23760,1557195802,6688105049258643456,,
,25,23760,1557235816,6688276908084710400,.04545454545454545454545400000000000000,0.5
False,25,23761,1557275830,6688448766910776320,.04347826086956521739130400000000000000,0.33333333333333331
True,25,23762,1557315844,6688620625736843264,.04166666666666666666666600000000000000,0.25
,25,23762,1557355858,6688792484562909184,.04000000000000000000000000000000000000,0.20000000000000001
False,25,23763,1557395872,6688964343388976128,.03846153846153846153846100000000000000,0.16666666666666666
True,25,23763,1557435886,6689136202215042048,.03703703703703703703703700000000000000,0.14285714285714285
,25,23764,1557475900,6689308061041108992,.03571428571428571428571400000000000000,0.125
False,25,23765,1557515914,6689479919867174912,.03448275862068965517241300000000000000,0.1111111111111111
True,25,23765,1557555928,6689651778693241856,.03333333333333333333333300000000000000,0.10000000000000001
,25,23766,1557595942,6689823637519307776,,
False,25,23766,1557635956,6689995496345374720,.50000000000000000000000000000000000000,8.3333333333333329E-2
True,25,23767,1557675970,6690167355171440640,.33333333333333333333333300000000000000,7.6923076923076927E-2
,25,23768,1557715984,6690339213997507584,.25000000000000000000000000000000000000,7.1428571428571425E-2
False,25,23768,1557755998,6690511072823573504,.20000000000000000000000000000000000000,6.6666666666666666E-2
True,25,23769,1557796012,6690682931649639424,.16666666666666666666666600000000000000,0.0625
,25,23769,1557836026,6690854790475706368,.14285714285714285714285700000000000000,5.8823529411764705E-2
False,25,23770,1557876040,6691026649301772288,.12500000000000000000000000000000000000,5.5555555555555552E-2
True,25,23771,1557916054,6691198508127839232,.11111111111111111111111100000000000000,5.2631578947368418E-2
,25,23771,1557956068,6691370366953905152,.10000000000000000000000000000000000000,5.0000000000000003E-2
False,25,23772,1557996082,6691542225779972096,,
True,25,23773,1558036096,6691714084606038016,.08333333333333333333333300000000000000,0.5
,25,23773,1558076110,6691885943432104960,.07692307692307692307692300000000000000,0.33333333333333331
False,25,23774,1558116124,6692057802258170880,.07142857142857142857142800000000000000,0.25
True,25,23774,1558156138,6692229661084237824,.06666666666666666666666600000000000000,0.20000000000000001
,25,23775,1558196152,6692401519910303744,.06250000000000000000000000000000000000,0.16666666666666666
False,25,23776,1558236166,6692573378736370688,.05882352941176470588235200000000000000,0.14285714285714285
True,25,23776,1558276180,6692745237562436608,.05555555555555555555555500000000000000,0.125
,25,23777,1558316194,6692917096388503552,.05263157894736842105263100000000000000,0.1111111111111111
False,25,23777,1558356208,6693088955214569472,.05000000000000000000000000000000000000,0.10000000000000001
True,25,23778,-1558396222,-6693260814040636416,,
,25,23779,1558436236,6693432672866702336,.04545454545454545454545400000000000000,8.3333333333333329E-2
False,25,23779,1558476250,6693604531692768256,.04347826086956521739130400000000000000,7.6923076923076927E-2
True,25,23780,1558516264,6693776390518835200,.04166666666666666666666600000000000000,7.1428571428571425E-2
,25,23780,1558556278,6693948249344901120,.04000000000000000000000000000000000000,6.6666666666666666E-2
False,25,23781,1558596292,6694120108170968064,.03846153846153846153846100000000000000,0.0625
True,25,23782,1558636306,6694291966997033984,.03703703703703703703703700000000000000,5.8823529411764705E-2
,25,23782,1558676320,6694463825823100928,.03571428571428571428571400000000000000,5.5555555555555552E-2
False,25,23783,1558716334,6694635684649166848,.03448275862068965517241300000000000000,5.2631578947368418E-2
True,25,23784,1558756348,6694807543475233792,.03333333333333333333333300000000000000,5.0000000000000003E-2
,25,23784,1558796362,6694979402301299712,,
False,25,23785,1558836376,6695151261127366656,.50000000000000000000000000000000000000,0.5
True,25,23785,1558876390,6695323119953432576,.33333333333333333333333300000000000000,0.33333333333333331
,25,23786,1558916404,6695494978779499520,.25000000000000000000000000000000000000,0.25
False,25,23787,1558956418,6695666837605565440,.20000000000000000000000000000000000000,0.20000000000000001
True,25,23787,1558996432,6695838696431632384,.16666666666666666666666600000000000000,0.16666666666666666
,25,23788,1559036446,6696010555257698304,.14285714285714285714285700000000000000,0.14285714285714285
False,25,23788,1559076460,6696182414083765248,.12500000000000000000000000000000000000,0.125
True,25,23789,1559116474,6696354272909831168,.11111111111111111111111100000000000000,0.1111111111111111
,25,23790,1559156488,6696526131735897088,.10000000000000000000000000000000000000,0.10000000000000001
